itemid,Category
1450220166,13
1455082292,21
1461006743,4
1462037370,12
1465604741,13
1466293141,5
1475138927,12
1478994702,3
1481241673,4
1483732891,13
1488062772,12
1488063217,12
1489144887,12
1492607524,5
1503096349,12
1509531276,13
1515283835,12
1515283841,12
1517452497,13
1522531094,5
1522832222,5
1526213120,13
1526931234,7
1536462275,5
1536768363,5
1543233004,5
1543257782,12
1546046373,5
1546202969,5
1548534483,5
1548843083,5
1552022971,13
1554493144,51
1559895439,5
1561515592,14
1567581948,5
1570851189,13
1572613185,12
1576123906,12
1580272553,15
1581280222,5
1582064911,5
1582277897,13
1586885074,5
1589350623,12
1589499114,5
1589772783,5
1592481383,5
1596534173,3
1598173553,13
1598737362,12
1599450331,13
1599995164,5
1602271244,3
1602956056,12
1603563103,13
1603825787,5
1614071413,12
1614471587,12
1614523848,16
1614725983,12
1615031780,5
1615076183,34
1619214046,5
1620917332,5
1623192887,5
1623937779,3
1625585410,5
1627817498,12
1636038197,12
1638516417,16
1640466864,5
1640935736,12
1641172327,5
1642065943,14
1642383187,5
1643525997,5
1643802477,12
1645075767,14
1648112830,5
1648466932,14
1648995610,5
1649505603,13
1657925694,12
1659626060,13
1661529618,15
1662783643,12
1662842642,18
1664670485,12
1665774206,5
1666987788,5
1667544376,13
1668433688,2
1669561635,5
1671628574,19
1672377610,14
1672468178,13
1674280059,12
1674398126,12
1674738889,12
1675289672,14
1676867222,12
1680924782,5
1683107624,12
1684245682,3
1686389719,15
1689975811,5
1694008350,5
1694586465,12
1697191665,12
1697258880,12
1699066641,5
1700411606,5
1701040468,12
1701471743,12
1701487339,12
1701545810,12
1702514360,14
1702535472,12
1702619685,12
1704293941,5
1704685609,21
1704722821,5
1704773244,1
1705085734,16
1705509389,3
1708696110,3
1711337777,13
1711777714,21
1712492977,12
1714701501,12
1714730677,12
1717353338,12
1722933418,12
1726168149,13
1727155708,5
1727668952,13
1728017419,13
1731861016,12
1734023670,12
1734056135,5
1734138990,12
1736530623,13
1736535451,24
1736536290,13
1737951354,24
1739213290,5
1741911047,13
1743316181,13
1743316565,12
1743334995,12
1743370833,2
1747054918,51
1747555749,16
1748140846,15
1755465038,0
1755542600,6
1759491343,16
1765304993,12
1766184218,5
1766215181,12
1766969663,5
1767000082,12
1771331302,14
1771336281,12
1775293357,12
1775911721,12
1778688052,13
1779084281,36
1780329207,12
1780390780,13
1780455304,13
1781952904,12
1782564098,5
1782786646,5
1784457647,13
1784613219,13
1785902290,4
1787177657,5
1789517424,13
1792120349,13
1793052832,12
1794522979,16
1795398542,8
1800312293,51
1805950467,13
1806073794,13
1810196290,13
1811565797,12
1811617204,12
1814238699,14
1816927993,13
1819117148,12
1821227395,5
1822653909,14
1823016560,51
1824044151,5
1824089911,5
1825807897,39
1456692,5
2331366,12
2734158,31
2917952,5
3632176,5
3698479,13
4329203,26
5661885,5
5753507,0
6468894,51
6592121,5
8145733,3
9908709,13
11131655,12
12245692,13
12689925,13
13560652,5
14148241,13
14293961,9
19064254,5
21698566,15
25062078,5
25702010,13
25993646,5
28192036,5
29704345,5
33525750,0
36886761,5
38223127,5
40696046,5
42664883,13
45264458,51
54720795,12
60509135,5
64867569,13
66170272,5
71015418,13
72034464,5
72643732,5
72803926,5
79059359,12
80795684,5
85041817,16
85555868,13
87095130,5
90639020,13
94686900,16
95704304,13
98402882,5
101167054,5
105176233,5
105340750,13
107231740,5
107734254,9
107894348,51
109135755,12
111336729,13
111853469,31
126782331,12
130642722,12
132997169,13
134364937,0
135044917,13
145060370,17
148006593,12
151344734,15
157508663,15
161602208,6
162571182,5
167226272,5
169088041,12
178068751,2
178127329,5
196494217,5
196550406,5
198199754,5
206106245,13
211058193,13
212968485,13
216740690,16
224424724,12
227677770,5
232378727,12
235610402,51
235687586,5
239089055,5
246964995,0
247265467,5
249915297,5
261714372,5
261872992,51
262491012,5
265448405,13
284348517,12
290739909,12
292436935,5
307411748,13
308126884,13
320252278,13
320437463,32
372287198,13
379792028,51
380708372,5
382596914,12
401126622,5
401866419,29
424788425,13
429210922,12
433289602,5
449968986,5
457116544,13
477209590,5
480701560,5
484288112,5
501852116,12
511682857,12
512073107,14
517589307,5
520440048,24
521364176,13
526890277,5
537218235,5
537919390,14
558393081,13
558542452,12
560103292,13
562146453,12
566708012,12
569113117,12
577415734,12
580721109,12
582721455,5
614882918,5
626243717,5
657450849,5
659920178,12
671993757,12
674474249,12
674474527,49
677434864,5
693881420,15
696706164,13
700102750,5
703948552,13
706540671,13
712834941,12
715013681,5
728669171,5
734013063,13
742445729,13
742552888,13
745104772,12
748434363,5
760295515,15
767245756,12
772159505,5
778109740,12
783980161,17
788279990,5
792241123,12
799830814,12
799899072,12
800088557,1
801593858,15
811816130,4
827127022,13
829685620,12
835160642,5
838060725,5
838344475,13
840232624,5
845178220,12
862635723,48
867758621,5
867869382,5
867901211,12
872650320,12
875425390,5
883247668,14
886510664,5
887487831,12
888442544,13
888739881,13
889261186,15
893544643,5
899350437,5
904218325,12
906501427,13
907717315,12
915068055,5
920958262,13
921270885,25
922212381,40
932513490,2
932753767,5
948267166,12
950164780,14
953670991,5
962432261,12
964210225,5
964395235,14
968263184,12
968708949,15
968842368,13
983899667,5
992464531,5
992878157,5
994711141,13
998139953,13
1010588012,13
1015829635,12
1016067739,12
1016195507,5
1017021777,12
1018842078,13
1019037328,13
1021269256,15
1021461582,5
1021477602,12
1021773628,13
1026980462,5
1027081332,15
1029955883,5
1055211679,5
1060769528,5
1083769193,12
1084405396,11
1084710149,12
1095682731,12
1099555367,5
1100227334,5
1101329569,5
1102969332,5
1106691808,12
1110535038,12
1113895734,5
1118069886,40
1120332788,13
1121192339,13
1132584766,5
1143948161,5
1148182915,13
1152575420,3
1174427411,5
1174490565,5
1179895818,12
1183865121,12
1183865132,12
1184430368,17
1185940792,5
1185973249,13
1189870167,5
1190740770,0
1195746163,12
1201076479,12
1211943954,12
1213973302,5
1214151793,12
1224511945,12
1225177430,12
1225652962,13
1229913689,14
1244471181,4
1249433902,12
1252284830,15
1252907584,31
1260010159,4
1260617836,12
1274407427,12
1274915654,12
1288109392,13
1292824288,53
1292840612,5
1293808807,5
1295237862,5
1297306805,0
1297329029,4
1297868127,13
1304827896,5
1305248567,13
1313403026,5
1322677454,9
1323165807,14
1324091989,5
1326867668,12
1330141886,5
1332432862,15
1334302158,12
1338196899,13
1358441268,5
1358943783,5
1359954663,31
1360267877,5
1363807302,15
1367338037,13
1373737004,14
1376564814,5
1384237135,15
1389814869,13
1392760038,5
1396950446,5
1397126608,12
1397234916,12
1397441318,13
1399140135,15
1406315112,5
1406920056,4
1409125982,12
1413270171,13
1413360043,13
1416958722,12
1421157857,5
1425740048,45
1432721035,12
1433052263,12
1433895138,13
1442095802,12
1442780337,12
1443626935,12
1446946777,12
1450113662,5
1454802756,5
1457515710,5
1459009767,13
1460916752,4
1461025169,14
1464127157,13
1464897520,29
1468251006,13
1470571045,12
1473429161,13
1477391523,14
1480536332,51
1484072293,12
1487311366,12
1488047297,12
1488065183,12
1489089810,12
1489529321,12
1493424875,4
1494004100,50
1497054936,13
1506778060,13
1509868128,12
1511785071,5
1513830053,5
1514203011,10
1518962119,12
1520058273,14
1520345025,5
1523004709,5
1524646106,12
1526398966,28
1532433797,5
1534310253,5
1545616980,5
1545855902,12
1546229225,5
1546268617,16
1546470729,21
1548131209,12
1549356363,16
1550630392,12
1551663078,12
1552677385,0
1554447549,13
1554449859,51
1554484463,12
1554955291,16
1555399961,5
1556074799,12
1558048425,0
1558645248,12
1560123139,16
1560844320,15
1564048422,15
1568730814,12
1571548163,13
1574068767,5
1578333525,12
1578528645,5
1578808517,12
1581242016,15
1587603961,13
1589438872,5
1589457953,5
1589475639,12
1592189131,14
1599481443,14
1601003926,5
1604769056,51
1614471491,12
1624052281,11
1625098682,12
1626072236,12
1628959688,12
1629006576,12
1629022107,12
1629028975,24
1629794977,12
1634789430,12
1637409218,51
1637869566,14
1637881908,12
1637882708,12
1642225824,5
1645955624,13
1651113030,13
1651698934,16
1652118707,53
1661924270,5
1661981281,5
1663879645,16
1666063836,12
1667025233,12
1667640703,13
1667710842,5
1668732595,5
1674371489,12
1675468514,5
1680249545,12
1681657705,13
1681891691,14
1682072220,5
1692288667,5
1692584262,12
1695340537,12
1696898756,14
1700296660,12
1700365046,5
1701460548,12
1701492879,12
1701517880,12
1702519037,12
1702535340,12
1702612127,51
1703995908,5
1704044537,13
1704129348,5
1704587194,5
1704632612,5
1704786555,12
1707443526,5
1707457827,14
1714731494,12
1714733621,12
1715196360,12
1715761718,12
1717163624,12
1718154449,13
1723779021,5
1724251007,12
1724478696,13
1725546197,12
1728571723,12
1734113433,15
1734129616,13
1734146578,13
1734198362,12
1734725491,12
1736529525,12
1736533821,13
1736546569,13
1736594510,13
1736745189,12
1740348677,5
1740723683,0
1741705186,13
1743068776,13
1743113001,15
1743124460,7
1743144583,1
1743174683,12
1743265184,50
1743280598,5
1743289694,5
1743324212,7
1743326670,13
1743339268,13
1747553997,16
1748105291,13
1748188860,3
1748910650,5
1750330123,6
1753114255,13
1753377035,17
1753576045,13
1755465492,12
1758946569,12
1759120692,14
1760008449,5
1760257909,53
1760305974,13
1761411422,12
1761420039,15
1761437841,12
1765154236,13
1766572918,13
1766655084,5
1766794894,5
1771333738,12
1771562778,12
1771702971,12
1773279309,15
1776151800,14
1778046502,12
1778652224,12
1778906836,12
1780790448,51
1783847192,12
1787706255,0
1788636990,14
1792987873,5
1793388369,16
1793729754,53
1794522856,16
1794779410,13
1796024965,12
1799711539,12
1801690521,13
1802966984,16
1808854024,12
1810227328,12
1811988327,14
1813086533,51
1813612033,14
1813612087,5
1817560479,13
1820410238,5
1823711806,5
1827896645,13
1832483957,13
487752,5
508780,5
1918416,13
2026563,17
2789390,51
3075043,17
3159214,13
3500571,13
4292554,5
7482292,13
10727551,12
11847074,9
11914210,13
12013925,13
17130747,5
18765590,5
23378307,13
25696827,5
25702690,13
29485843,5
35590308,5
37911199,5
40856232,5
42508761,5
47361769,12
47674329,13
50208604,12
55599446,5
59805180,51
62709741,5
63418832,51
63830685,5
64944242,51
65792696,51
66047889,13
66638138,5
66728358,5
67847015,5
68676138,15
69234355,13
73893227,12
73994463,12
74628775,13
74687548,5
77811529,12
83543747,5
86238071,12
86357614,13
87653894,4
87664998,13
91358923,5
96522143,5
101291028,13
101730283,14
102105547,5
110220486,13
110379618,31
114668435,5
116362011,5
119153512,13
121320829,5
126384649,13
126592008,5
126958201,5
128107234,12
131478272,5
131757754,5
132965272,14
137544257,5
137887357,5
142323730,5
143129786,13
143658940,15
144131607,43
144216634,2
149967256,12
159734431,51
161914478,3
168968925,2
173983237,12
174003706,24
174775743,5
175012254,12
191963506,5
194775927,2
194813603,12
205197016,5
215343212,5
217529720,5
227701840,12
237539920,51
239082561,5
254755757,12
255929936,5
269932438,5
274885408,12
279478189,48
284200916,13
284968735,12
292624769,5
296663821,5
297038252,12
308230279,51
315190696,12
319722578,13
322530673,5
345557114,12
363165081,13
374615155,5
384246211,12
394967347,13
408069308,13
421373321,12
427259433,2
435710980,5
451294715,2
454321558,12
462520939,5
462567268,12
477132132,5
487149178,5
492171084,5
495062245,13
495735310,12
501782308,15
519791883,48
519998305,24
530283793,45
537018500,5
542156774,16
546951314,12
558555052,12
567219278,39
571391068,12
574502626,5
582238454,13
582719761,12
583220204,5
604220863,5
604505055,13
609534714,12
612862306,12
614192179,13
620440069,12
625562267,13
627989884,5
640551290,5
652885339,13
653781182,12
654913481,5
670897939,13
672003899,12
672089581,12
672369879,24
680378335,5
683597810,13
691705125,12
693719396,15
698532847,15
707127793,5
711322290,12
730091974,5
739421319,5
743362413,5
744490595,5
780847697,51
803150572,13
806453627,13
807143944,5
820512731,13
821479209,2
825406604,0
828279264,13
834643823,5
845845619,5
848649397,12
849441232,5
859806109,5
865512488,13
872790820,12
879100683,14
880792749,5
881504093,1
887882994,5
896778087,5
910731758,13
913047170,0
914457929,5
918222262,5
918560395,13
923109929,13
923527333,13
926099291,5
930484658,13
933797937,12
937331498,5
939943918,5
942549392,13
944037202,15
950167375,26
961875879,0
962514854,12
962552181,12
969507342,5
972207132,5
974636413,21
980217731,12
981738116,12
985972543,13
989435445,5
992395654,4
992811060,13
998120946,13
1002627505,0
1004925338,13
1016798392,12
1017952560,13
1018866035,10
1018960413,14
1018988771,13
1020173448,5
1021738065,40
1021802050,0
1022164453,12
1043584287,12
1043749176,3
1044378196,12
1048178187,5
1050291126,24
1052774444,12
1058980074,51
1061093099,51
1063481052,13
1064194395,5
1081157047,14
1081600831,12
1083944937,11
1095296035,16
1100045379,13
1102115028,5
1122902078,5
1125346789,52
1128640199,16
1132614465,5
1144550048,5
1147444500,5
1147867352,13
1147891309,13
1158537259,13
1164465217,13
1165820790,5
1176250791,13
1180111239,5
1184070403,17
1192545677,16
1196661203,51
1202538367,12
1206550744,5
1211556415,5
1227862589,13
1229358661,12
1239816076,17
1245930335,12
1253228283,5
1254292978,42
1256932427,12
1259912589,13
1264065768,14
1266626751,13
1274087160,13
1274095493,12
1288616855,13
1288772508,5
1300748650,3
1306114480,13
1306870930,5
1306898508,5
1317949392,12
1323238967,13
1323312732,13
1324360383,14
1324390258,5
1326835080,12
1330234973,5
1332434080,12
1332896583,12
1336587444,14
1337040066,5
1338676511,32
1342662960,5
1347556443,13
1350807586,12
1354599179,13
1358112209,5
1363489906,5
1366937145,12
1370404236,12
1378190329,5
1378582152,33
1378920127,13
1381524244,12
1383532369,13
1384402376,12
1385748864,12
1388639708,5
1388904068,5
1390337294,13
1395486527,0
1399806829,12
1404375368,5
1408314594,12
1410394539,5
1416698314,5
1416767515,5
1418659003,17
1421857442,5
1434520099,12
1445056364,13
1448354445,12
1448750197,13
1451074210,5
1451189029,5
1451346578,5
1458800667,13
1460981251,12
1465121739,13
1466861955,12
1471509735,1
1479356876,12
1479943505,13
1487309598,5
1489089740,12
1489127510,12
1489529143,12
1489538382,5
1489542307,12
1497927283,13
1513277556,5
1515320367,24
1515346104,14
1521150602,5
1526985645,48
1528111858,14
1536202816,5
1536585734,12
1539852917,13
1543182609,5
1546245517,13
1548154641,5
1548812132,5
1549051745,4
1554434433,4
1554461025,26
1554625432,12
1561342627,16
1562182610,0
1563772326,12
1564851736,12
1568363267,13
1570376837,12
1573973973,12
1579216009,5
1580147940,12
1590459631,51
1590882264,5
1595066424,5
1596059144,51
1596359237,5
1600290066,5
1600970147,13
1602956256,12
1604105915,15
1608263531,5
1609667018,16
1611262153,5
1614533751,2
1614700331,12
1616801426,5
1617752546,12
1617758895,5
1623698824,13
1624353592,23
1627911082,5
1628159820,12
1628946511,12
1628985785,13
1628997175,16
1629667267,12
1630757862,13
1631159473,14
1632865199,43
1639733716,12
1642788704,13
1646095650,12
1646376267,12
1647639044,13
1648438826,12
1648748163,13
1649483678,12
1649790219,12
1651311157,1
1653309979,13
1659184174,16
1667892446,5
1679828130,5
1681083103,5
1682118476,14
1683027606,5
1684261925,14
1685794336,13
1687674358,5
1689622387,12
1689986725,12
1691862438,10
1693321280,44
1695138381,13
1695384792,12
1696497244,14
1696812260,13
1697306495,12
1697320313,12
1697680041,12
1699321147,12
1699497066,13
1701493861,12
1701536691,12
1702514486,12
1702535203,12
1702993674,13
1703837823,51
1704073072,14
1704333643,5
1704423156,16
1704553467,13
1704616950,13
1704762202,13
1705437710,11
1711237434,12
1711439084,13
1711529415,12
1711965747,12
1714715797,12
1714730554,12
1714745239,12
1715901400,12
1716774183,12
1722778136,16
1723748051,5
1723805236,5
1724361254,12
1727408918,13
1730668568,13
1732975592,13
1733141387,12
1733958463,5
1733980146,5
1734070580,13
1734089036,15
1734188240,5
1734238999,12
1734286244,55
1736520131,13
1736521931,5
1736604898,5
1737111786,12
1737137431,12
1737391429,12
1738494597,13
1740371943,13
1743114962,13
1743257823,15
1743260098,5
1743264636,7
1743312503,5
1743324930,13
1747265456,12
1747553590,16
1748286062,17
1749411983,12
1752052598,45
1752301894,16
1752566206,13
1753731677,13
1753901086,36
1753904062,5
1754516070,3
1754569265,12
1761430397,12
1762299878,12
1762433425,12
1765265810,5
1765762529,12
1766222061,12
1766261732,12
1766492410,12
1766563333,5
1766827004,16
1769588076,12
1772304200,13
1775115449,5
1776078282,12
1777468545,13
1778614309,12
1778949043,12
1790717563,7
1792764880,19
1795124036,12
1795309243,5
1797241093,16
1801170015,13
1801410503,12
1802383532,5
1802803241,51
1802900829,3
1805675271,13
1806351913,14
1807707628,5
1812253269,12
1812804690,56
1814265521,50
1815875851,12
1816023112,5
1820977666,16
1824721592,16
1832344017,5
1832573251,12
1833929969,15
3792954,5
7869432,12
8344897,12
8384010,13
8538372,5
8921249,5
12321711,5
14868467,13
14970957,5
16753307,43
17892977,12
29442443,48
31915141,13
32069112,13
33807811,13
35107815,5
35194647,31
40742466,12
41326586,13
44563778,5
44930788,13
46574017,5
49213108,12
60241664,5
64731972,5
70354912,12
70452707,5
71349570,13
73811754,51
75659684,15
76411226,13
79278486,12
80907092,12
84048352,5
88406128,5
88431163,51
88997548,5
92414450,13
92951338,17
93359516,12
96125406,5
97588329,12
99003055,12
103681788,5
104216449,14
104685329,12
107715620,12
112291208,5
113153315,17
120718659,14
126199786,55
128795676,14
132679723,12
135862438,13
138236379,13
144161778,13
152865153,5
154042730,12
167915027,13
169549922,6
177620449,13
181420893,38
196159766,12
201720144,5
205447953,12
206612720,0
208567437,12
211535301,13
216747239,5
226243199,13
227666355,13
229568037,13
236682647,5
242187848,12
242806120,5
248183102,13
250181838,51
256029057,13
258972460,16
295661503,13
306059727,13
314809515,33
315083758,12
316801228,5
320605461,5
346001749,51
347187417,12
361204405,16
380807594,12
382420857,5
385407113,12
387360090,5
387751805,1
388850820,13
394386569,0
395101744,15
404621761,52
408263239,13
409849564,13
414770985,5
423958788,9
424472487,13
436581592,5
444757948,5
453116339,26
462480099,14
465383113,6
489082539,6
490142933,12
497241480,5
505769654,12
511416185,12
521719408,5
558290722,26
558424230,12
558584441,12
562678958,5
571287965,5
572155056,5
576048396,5
582359858,5
590526868,13
592857344,12
596159020,51
604640036,5
607174485,55
607954763,12
612359732,5
617429256,12
624233799,32
624614687,5
626622263,36
627789336,12
634233029,13
637430382,5
637742982,5
643697731,5
644423261,17
645104389,13
654928035,5
658373514,12
660454513,12
670030886,5
676073270,13
687275059,5
697237789,5
699910433,5
713451886,13
722849505,10
729934071,51
730452153,5
732671589,5
739666953,9
745971579,11
746738842,15
760696404,51
761862933,13
765291075,5
773458856,13
776397604,55
778768956,5
782564181,14
784121902,5
789367570,5
801162487,13
837594807,15
884508880,2
892325290,13
894592970,12
898239992,51
898816403,13
900592522,13
911505486,15
921232531,5
927481909,5
932743588,5
933008813,5
941605332,51
951838582,13
951978311,5
954711274,51
956386916,2
961552609,26
963472991,13
967622090,3
968709583,12
970327189,21
972899812,12
973340725,13
980384914,12
991950921,6
995183025,12
1001074052,3
1007053566,13
1016759800,12
1018395061,10
1019064386,13
1019127447,13
1021269658,12
1021542541,12
1022835359,55
1024656611,12
1034868951,13
1037711680,24
1040677290,50
1068192089,14
1075586546,16
1084300596,13
1085844163,12
1087587453,13
1105790900,5
1108811729,12
1110033029,16
1116685804,5
1126937150,13
1127446595,13
1127779327,13
1137933747,5
1139888787,12
1145295228,13
1145491864,5
1147290713,12
1160368554,16
1161700162,13
1169057345,12
1198316526,13
1201924717,12
1202327170,12
1202908183,15
1204628133,12
1236487422,5
1243538482,12
1252299058,15
1260619773,12
1260849604,0
1261379715,5
1262914167,16
1266421436,5
1270479981,12
1274095015,12
1283285655,5
1285550180,14
1297836807,12
1298968069,32
1302823629,12
1304491469,13
1317371634,5
1318004742,14
1322190334,12
1326996082,5
1333741491,12
1335482301,12
1340541712,32
1341956178,12
1342115022,12
1345882151,5
1349437190,5
1350543699,5
1359887294,12
1360371702,5
1360391001,13
1361927672,5
1376441007,13
1377829191,13
1384287031,13
1388705261,13
1389241386,5
1393833299,13
1394215880,5
1395030655,5
1402252658,12
1402838476,13
1403072187,12
1408556858,12
1410222247,15
1411241020,12
1413551070,16
1416307714,3
1416853025,3
1418059335,5
1418414621,13
1422597201,13
1424474084,3
1424953941,5
1429326363,3
1438608252,5
1440673495,12
1443153718,13
1450903252,21
1451568387,16
1455063343,15
1457896872,13
1458114010,27
1458680165,3
1466585569,12
1473315252,12
1474094674,5
1474805441,5
1478661365,50
1484713598,3
1489144990,12
1489542642,12
1490309955,0
1490761742,12
1493623843,12
1497042078,5
1504054505,13
1508152297,12
1508886538,12
1510408690,9
1510965436,14
1511700753,3
1511769890,3
1515299769,12
1528497489,5
1529078037,3
1532085052,13
1536001714,10
1537725065,5
1543522823,12
1545695039,3
1546121603,5
1548748632,3
1550652717,5
1554504996,13
1554515497,14
1559845198,5
1562135543,14
1563194557,13
1563250109,3
1563684638,5
1570559942,5
1571381193,5
1572063191,12
1575496344,13
1577224403,9
1580438419,3
1580982150,12
1583212935,13
1583267335,13
1583421719,15
1586028644,5
1591075608,5
1591746417,15
1593588036,36
1594501056,12
1596516695,13
1602955238,12
1602956158,12
1610223789,7
1611250675,13
1613442422,51
1614652647,12
1618722713,13
1619694430,12
1623192257,3
1623233032,27
1623999227,2
1624374351,12
1625342539,14
1628344317,10
1628670423,16
1628925740,24
1629494821,12
1629778363,12
1631016052,15
1633171449,12
1634671899,18
1638757367,16
1639456310,12
1641687346,5
1645436495,14
1646184010,14
1648288349,13
1649476638,14
1657375724,9
1664045439,13
1668033080,9
1674121764,12
1675055977,36
1676035375,12
1677664600,13
1677922303,0
1678499830,14
1681121514,13
1684105813,13
1684255248,2
1686371447,15
1686395577,15
1687260281,13
1692741366,5
1695349818,12
1695604382,13
1697354603,16
1697779456,3
1700488078,14
1701451192,12
1701475786,15
1701489539,12
1701512977,3
1703386868,13
1704130456,5
1704303201,13
1704391119,5
1704407185,5
1704409183,5
1704532641,5
1704660278,5
1708043980,16
1712514881,12
1712517254,51
1714187582,13
1714733210,12
1715798063,12
1716776975,12
1717290429,12
1720102561,12
1720180258,12
1720222888,15
1720237751,12
1720267381,5
1722174271,5
1722668100,13
1732682925,16
1733628099,12
1733633956,5
1733935060,5
1734013035,13
1734160686,5
1734322479,13
1734434877,5
1736536445,14
1737278258,12
1738494818,12
1740734306,12
1743095215,21
1743114474,13
1743249190,13
1743293894,5
1743297838,14
1743312212,5
1743321914,13
1743342776,5
1747552863,16
1748331601,15
1748339901,12
1751044089,5
1754073776,5
1754384341,12
1754957460,5
1755484288,16
1757334138,50
1757925127,51
1760191624,2
1760799117,12
1761434998,14
1761779419,13
1761927910,12
1765327710,12
1765933381,12
1766131733,12
1766549926,12
1766554776,13
1766620352,5
1766885019,5
1769308407,15
1769810377,12
1769853886,12
1771679645,13
1771685242,12
1775956326,12
1776184093,12
1777690857,12
1778582594,9
1778647097,5
1778970578,12
1780099609,5
1780116785,16
1780263782,12
1786389781,3
1788449978,36
1788531864,12
1788649065,5
1788721145,12
1789380839,12
1790099550,16
1798957440,5
1803072766,13
1804886688,13
1805930243,13
1810217097,5
1810849392,13
1811766894,12
1811861525,13
1811909257,5
1815071554,12
1816759752,0
1820726391,13
1823016466,13
1824082403,5
1828913436,12
1831020564,5
1831047144,51
1831513713,12
1832694112,5
1833069408,13
1833633270,12
4181815,38
5460858,51
8061382,13
8254615,12
8670828,5
8705681,52
8985457,24
9693163,13
9707777,12
10878294,5
11915938,52
15474258,12
16444769,5
17046967,53
17329240,13
18402539,12
19167532,12
21603040,5
23928845,15
24882702,13
25680080,5
27802629,42
42348981,5
42486622,5
42513536,27
44568718,43
44931006,13
46018510,13
49007981,13
50473559,5
51520377,13
52406070,12
54370478,12
54385194,54
59068484,5
61746530,13
64756728,5
67962230,12
67983816,5
71381484,51
71664419,13
71995510,51
75162031,5
77324923,5
80394121,14
81542678,12
83073974,15
89507876,5
91071574,12
98690969,12
103681853,13
107746981,5
112457323,5
119568273,5
120522281,12
123365396,55
126121394,5
128613208,14
129951620,13
133795962,15
141349021,15
142260927,13
149057722,5
168942861,12
169676168,52
172210445,13
178998618,12
181243998,15
185739127,5
192624489,13
202397553,5
213105877,5
216976071,12
224327534,5
237187239,5
249434255,12
254296379,13
260692213,43
302849560,5
310633645,12
314693198,13
314848882,16
318931772,5
321420386,13
321907171,12
347610572,51
369517937,12
384828402,5
384872254,5
390951611,5
391462264,13
397346886,12
403600609,13
421131258,45
425496230,5
441069627,13
447189133,5
459750358,13
463044656,21
463114689,12
478082316,13
478135189,5
483547495,12
499546487,5
509748899,5
510264911,12
512788008,12
520093276,12
521691466,5
535098303,13
535135016,12
535459103,13
538252376,1
564972236,12
565627732,8
573331189,3
577410881,12
580721113,12
582712105,13
583207430,5
595361512,13
608740780,5
610863562,5
621051809,13
621929473,1
625137258,37
629407857,13
648127634,5
659046391,12
662084064,12
671997028,12
672004352,13
672087004,12
674412893,5
674482033,34
680292434,13
685922569,5
686884473,13
686900830,14
723887023,13
727680775,12
730242336,12
730493088,5
731570345,12
733595468,14
734732721,55
734787121,5
735288928,13
746656893,12
758293323,13
758725604,5
760092448,13
766656725,13
769176299,5
772881134,12
782070136,5
789226621,13
798422276,5
799817387,51
800244979,5
816821580,3
820716853,5
822677371,12
824174462,12
838452947,12
839577843,13
841463984,13
858395632,12
864671454,21
865717837,12
867798181,5
875774878,12
885780605,5
894226296,14
905342572,13
906786062,14
907746042,5
910396049,3
926460311,13
935517627,5
947752232,0
980567157,12
988303022,5
998555063,12
1012405290,5
1013263511,5
1015562113,0
1015785458,14
1017942870,15
1017958289,12
1018821452,13
1021268581,14
1022024858,14
1027434477,2
1028223564,5
1034798164,12
1042541231,13
1042749025,12
1049923400,13
1058980252,12
1059686520,13
1062955845,12
1069514297,5
1079230565,13
1088918929,0
1095098803,5
1104791438,14
1105788993,12
1108646775,13
1117483434,13
1121157212,5
1128692329,5
1142181227,13
1147629385,13
1152422042,13
1159347077,5
1165673904,5
1166652502,5
1171402304,5
1172271866,5
1177928889,14
1183780757,5
1183805658,12
1190873763,14
1196510344,3
1216436195,12
1220162975,12
1238625983,14
1243538487,12
1244835478,5
1253744313,12
1256378221,13
1258462241,13
1260011043,15
1260965414,12
1270456022,13
1270880420,14
1274087194,12
1281344447,5
1283435071,5
1291492634,12
1296925760,51
1301328047,5
1314641243,3
1317759527,5
1317922356,16
1323239307,16
1323312640,51
1326962528,16
1328921886,14
1334548022,12
1350644035,12
1350701751,12
1353253843,5
1354036506,21
1360097897,51
1360323925,5
1360377564,5
1361947921,16
1362077502,16
1363347853,5
1365188727,5
1375048456,13
1384252537,5
1389472871,16
1392146619,12
1392284559,12
1398703589,5
1399706172,28
1402491085,12
1413381417,12
1413488456,16
1423023032,14
1433613654,5
1439964204,12
1443490580,3
1448195030,6
1451162740,5
1452891905,5
1453713420,5
1455628780,12
1457147278,55
1457535711,7
1460958804,4
1465935798,5
1474460410,13
1478569517,12
1483425494,12
1488065118,12
1489089443,12
1489127461,14
1489542717,12
1492051997,13
1492690777,13
1494749388,5
1494882705,50
1502356917,13
1503515281,6
1507980874,12
1507982297,16
1513926407,13
1515343399,14
1520283759,5
1522516115,12
1526677183,12
1528802668,51
1532662467,14
1538217140,12
1545334537,16
1546546660,1
1551352903,13
1551827277,5
1554915623,5
1555186357,5
1558816827,13
1560261802,52
1562020100,12
1563338343,12
1563545408,13
1565967239,12
1570063810,13
1570901289,12
1571421207,5
1571990526,5
1572706864,5
1575101732,3
1580534111,0
1581089612,12
1585084706,12
1589446624,13
1592712912,15
1595107147,13
1598763639,12
1599626969,12
1602889222,12
1604264801,12
1604748547,55
1606618473,5
1607526085,5
1608179924,16
1611562238,16
1614491109,12
1614865468,5
1615066796,3
1619086060,12
1620374271,14
1625510984,12
1627570702,12
